Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
33918,692,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,40.0,8.0,2001.0,0,0.0,0.0,None
33919,693,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
33920,694,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
33921,695,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
33922,696,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,430.0,0.0,0.0,0,0.0,0.0,None
33923,697,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
33924,699,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
33925,700,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
33926,701,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33927,702,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33928,703,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,80.0,6.0,2005.0,0,0.0,0.0,None
33929,705,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
33930,706,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
33931,707,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None
33932,710,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33933,711,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
33934,712,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
33935,713,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
33936,714,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
33937,716,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
33938,717,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
33939,718,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None
33940,719,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33941,720,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
33942,721,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
33943,722,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,50.0,0.0,0.0,0,0.0,0.0,None
33944,723,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
33945,724,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,5900.0,0.0,0.0,0,0.0,0.0,None
33946,725,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None
33947,727,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None
33948,728,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33949,729,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None
33950,731,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
33951,732,6,2015-08-09,1.0,0,0,0,2015,8,9,32,a,c,35280.0,0.0,0.0,0,0.0,0.0,None
33952,733,6,2015-08-09,1.0,0,0,0,2015,8,9,32,b,b,860.0,10.0,1999.0,0,0.0,0.0,None
33953,734,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
33954,736,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33955,737,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
33956,738,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None
33957,739,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
33958,740,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None
33959,741,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,11900.0,0.0,0.0,0,0.0,0.0,None
33960,742,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,4380.0,0.0,0.0,0,0.0,0.0,None
33961,744,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
33962,746,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
33963,748,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33964,749,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
33965,750,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33966,751,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,650.0,10.0,2006.0,0,0.0,0.0,None
33967,752,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
33968,753,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
33969,756,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
33970,757,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3450.0,0.0,0.0,0,0.0,0.0,None
33971,758,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None
33972,759,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
33973,762,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
33974,763,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None
33975,764,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
33976,765,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
33977,766,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,9820.0,0.0,0.0,0,0.0,0.0,None
33978,767,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,13080.0,0.0,0.0,0,0.0,0.0,None
33979,768,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None
33980,769,6,2015-08-09,1.0,0,0,0,2015,8,9,32,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
33981,770,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,100.0,4.0,2015.0,0,0.0,0.0,None
33982,771,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None
33983,772,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1850.0,0.0,0.0,0,0.0,0.0,None
33984,773,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,200.0,0.0,0.0,0,0.0,0.0,None
33985,774,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,640.0,9.0,2013.0,0,0.0,0.0,None
33986,775,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
33987,776,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
33988,777,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
33989,778,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
33990,782,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
33991,784,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
33992,785,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
33993,789,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None
33994,790,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None
33995,791,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None
33996,792,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
33997,793,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None
33998,795,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
33999,796,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None
34000,797,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34001,799,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,2700.0,0.0,0.0,0,0.0,0.0,None
34002,800,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None
34003,801,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None
34004,802,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
34005,803,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34006,804,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
34007,805,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34008,806,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov"
34009,807,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None
34010,809,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None
34011,810,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None
34012,811,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,410.0,9.0,2012.0,0,0.0,0.0,None
34013,813,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None
34014,815,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34015,816,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,460.0,0.0,0.0,0,0.0,0.0,None
34016,818,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
34017,819,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,720.0,10.0,2014.0,0,0.0,0.0,None
34018,820,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34019,822,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
34020,823,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None
34021,824,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,17570.0,0.0,0.0,0,0.0,0.0,None
34022,825,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34023,826,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None
34024,829,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,a,110.0,0.0,0.0,0,0.0,0.0,None
34025,831,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,800.0,6.0,2007.0,0,0.0,0.0,None
34026,832,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34027,833,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
34028,835,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34029,837,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None
34030,840,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None
34031,842,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None
34032,844,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
34033,845,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34034,846,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34035,847,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34036,848,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34037,849,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,c,5000.0,0.0,0.0,0,0.0,0.0,None
34038,850,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34039,851,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
34040,852,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34041,853,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,14040.0,0.0,0.0,0,0.0,0.0,None
34042,855,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3440.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34043,856,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3020.0,2.0,2010.0,0,0.0,0.0,None
34044,857,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
34045,858,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34046,859,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,21770.0,7.0,2015.0,0,0.0,0.0,None
34047,860,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,5980.0,2.0,2010.0,0,0.0,0.0,None
34048,861,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,740.0,0.0,0.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec"
34049,862,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34050,863,6,2015-08-09,1.0,0,0,0,2015,8,9,32,a,c,21370.0,11.0,2010.0,0,0.0,0.0,None
34051,864,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34052,865,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,2640.0,0.0,0.0,0,0.0,0.0,None
34053,866,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,9680.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34054,867,6,2015-08-09,1.0,0,0,0,2015,8,9,32,d,c,21810.0,9.0,2012.0,0,0.0,0.0,None
34055,868,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
34056,871,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,10620.0,0.0,0.0,0,0.0,0.0,None
34057,872,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
34058,874,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,3210.0,0.0,0.0,0,0.0,0.0,None
34059,875,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
34060,877,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,29190.0,0.0,0.0,0,0.0,0.0,None
34061,879,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2325.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34062,880,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,4570.0,0.0,0.0,0,0.0,0.0,None
34063,881,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34064,882,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,30.0,4.0,2013.0,0,0.0,0.0,None
34065,883,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3200.0,6.0,2005.0,0,0.0,0.0,None
34066,884,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,7550.0,0.0,0.0,0,0.0,0.0,None
34067,885,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,480.0,12.0,2005.0,0,0.0,0.0,None
34068,886,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,12430.0,10.0,2004.0,0,0.0,0.0,None
34069,887,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,19700.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34070,888,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
34071,890,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4450.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34072,891,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,350.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34073,893,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,130.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
34074,894,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,190.0,11.0,2012.0,0,0.0,0.0,None
34075,895,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,4150.0,0.0,0.0,0,0.0,0.0,None
34076,896,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,170.0,9.0,2012.0,0,0.0,0.0,None
34077,897,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34078,900,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34079,901,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3170.0,4.0,2014.0,0,0.0,0.0,None
34080,902,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34081,903,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,7290.0,9.0,2014.0,0,0.0,0.0,None
34082,904,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34083,905,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,90.0,6.0,2014.0,0,0.0,0.0,None
34084,906,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,90.0,7.0,2010.0,0,0.0,0.0,None
34085,907,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,250.0,0.0,0.0,0,0.0,0.0,None
34086,908,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34087,909,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34088,911,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,16490.0,0.0,0.0,0,0.0,0.0,None
34089,912,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None
34090,913,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,280.0,0.0,0.0,0,0.0,0.0,None
34091,914,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
34092,915,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34093,916,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,90.0,11.0,2012.0,0,0.0,0.0,None
34094,917,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None
34095,919,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34096,920,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34097,922,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None
34098,924,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34099,925,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34100,926,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34101,927,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,480.0,0.0,0.0,0,0.0,0.0,None
34102,928,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34103,929,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None
34104,930,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,70.0,0.0,0.0,0,0.0,0.0,None
34105,931,6,2015-08-09,1.0,0,0,0,2015,8,9,32,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34106,932,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34107,934,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34108,935,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None
34109,936,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,580.0,2.0,2008.0,0,0.0,0.0,None
34110,937,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
34111,938,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None
